published_year,seq,naics_code,naics_title,naics_code_digits
2007,86,112511,Finfish Farming and Fish Hatcheries,6
2007,87,112512,Shellfish Farming,6
2007,88,112519,Other Aquaculture,6
2007,89,1129,Other Animal Production,4
2007,90,11291,Apiculture,5
2007,91,112910,Apiculture,6
2007,92,11292,Horses and Other Equine Production,5
2007,93,112920,Horses and Other Equine Production,6
2007,94,11293,Fur-Bearing Animal and Rabbit Production,5
2007,95,112930,Fur-Bearing Animal and Rabbit Production,6
2007,96,11299,All Other Animal Production,5
2007,97,112990,All Other Animal Production,6
2007,98,113,Forestry and Logging,3
2007,99,1131,Timber Tract Operations,4
2007,100,11311,Timber Tract Operations,5
2007,101,113110,Timber Tract Operations,6
2007,102,1132,Forest Nurseries and Gathering of Forest Products,4
2007,103,11321,Forest Nurseries and Gathering of Forest Products,5
2007,104,113210,Forest Nurseries and Gathering of Forest Products,6
2007,105,1133,Logging,4
2007,106,11331,Logging,5
2007,107,113310,Logging,6
2007,108,114,"Fishing, Hunting and Trapping",3
2007,109,1141,Fishing,4
2007,110,11411,Fishing,5
2007,111,114111,Finfish Fishing,6
2007,112,114112,Shellfish Fishing,6
2007,113,114119,Other Marine Fishing,6
2007,114,1142,Hunting and Trapping,4
2007,115,11421,Hunting and Trapping,5
2007,116,114210,Hunting and Trapping,6
2007,117,115,Support Activities for Agriculture and Forestry,3
2007,118,1151,Support Activities for Crop Production,4
2007,119,11511,Support Activities for Crop Production,5
2007,120,115111,Cotton Ginning,6
2007,121,115112,"Soil Preparation, Planting, and Cultivating",6
2007,122,115113,"Crop Harvesting, Primarily by Machine",6
2007,123,115114,Postharvest Crop Activities (except Cotton Ginning),6
2007,124,115115,Farm Labor Contractors and Crew Leaders,6
2007,125,115116,Farm Management Services,6
2007,126,1152,Support Activities for Animal Production,4
2007,127,11521,Support Activities for Animal Production,5
2007,128,115210,Support Activities for Animal Production,6
2007,129,1153,Support Activities for Forestry,4
2007,130,11531,Support Activities for Forestry,5
2007,131,115310,Support Activities for Forestry,6
2007,132,21,"Mining, Quarrying, and Oil and Gas Extraction",2
2007,133,211,Oil and Gas Extraction,3
2007,134,2111,Oil and Gas Extraction,4
2007,135,21111,Oil and Gas Extraction,5
2007,136,211111,Crude Petroleum and Natural Gas Extraction,6
2007,137,211112,Natural Gas Liquid Extraction,6
2007,138,212,Mining (except Oil and Gas),3
2007,139,2121,Coal Mining,4
2007,140,21211,Coal Mining,5
2007,141,212111,Bituminous Coal and Lignite Surface Mining,6
2007,142,212112,Bituminous Coal Underground Mining,6
2007,143,212113,Anthracite Mining,6
2007,144,2122,Metal Ore Mining,4
2007,145,21221,Iron Ore Mining,5
2007,146,212210,Iron Ore Mining,6
2007,147,21222,Gold Ore and Silver Ore Mining,5
2007,148,212221,Gold Ore Mining,6
2007,149,212222,Silver Ore Mining,6
2007,150,21223,"Copper, Nickel, Lead, and Zinc Mining",5
2007,151,212231,Lead Ore and Zinc Ore Mining,6
2007,152,212234,Copper Ore and Nickel Ore Mining,6
2007,153,21229,Other Metal Ore Mining,5
2007,154,212291,Uranium-Radium-Vanadium Ore Mining,6
2007,155,212299,All Other Metal Ore Mining,6
2007,156,2123,Nonmetallic Mineral Mining and Quarrying,4
2007,157,21231,Stone Mining and Quarrying,5
2007,158,212311,Dimension Stone Mining and Quarrying,6
2007,159,212312,Crushed and Broken Limestone Mining and Quarrying,6
2007,160,212313,Crushed and Broken Granite Mining and Quarrying,6
2007,161,212319,Other Crushed and Broken Stone Mining and Quarrying,6
2007,162,21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",5
2007,163,212321,Construction Sand and Gravel Mining,6
2007,164,212322,Industrial Sand Mining,6
2007,165,212324,Kaolin and Ball Clay Mining,6
2007,166,212325,Clay and Ceramic and Refractory Minerals Mining,6
2007,167,21239,Other Nonmetallic Mineral Mining and Quarrying,5
2007,168,212391,"Potash, Soda, and Borate Mineral Mining",6
2007,169,212392,Phosphate Rock Mining,6
2007,170,212393,Other Chemical and Fertilizer Mineral Mining,6
2007,171,212399,All Other Nonmetallic Mineral Mining,6
2007,172,213,Support Activities for Mining,3
2007,173,2131,Support Activities for Mining,4
2007,174,21311,Support Activities for Mining,5
2007,175,213111,Drilling Oil and Gas Wells,6
2007,176,213112,Support Activities for Oil and Gas Operations,6
2007,177,213113,Support Activities for Coal Mining,6
2007,178,213114,Support Activities for Metal Mining,6
2007,179,213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining,6
2007,180,22,Utilities,2
2007,181,221,Utilities,3
2007,182,2211,"Electric Power Generation, Transmission and Distribution",4
2007,183,22111,Electric Power Generation,5
2007,184,221111,Hydroelectric Power Generation,6
2007,185,221112,Fossil Fuel Electric Power Generation,6
2007,186,221113,Nuclear Electric Power Generation,6
2007,187,221119,Other Electric Power Generation,6
2007,188,22112,"Electric Power Transmission, Control, and Distribution",5
2007,189,221121,Electric Bulk Power Transmission and Control,6
2007,190,221122,Electric Power Distribution,6
2007,191,2212,Natural Gas Distribution,4
2007,192,22121,Natural Gas Distribution,5
2007,193,221210,Natural Gas Distribution,6
2007,194,2213,"Water, Sewage and Other Systems",4
2007,195,22131,Water Supply and Irrigation Systems,5
2007,196,221310,Water Supply and Irrigation Systems,6
2007,197,22132,Sewage Treatment Facilities,5
2007,198,221320,Sewage Treatment Facilities,6
2007,199,22133,Steam and Air-Conditioning Supply,5
2007,200,221330,Steam and Air-Conditioning Supply,6
2007,201,23,Construction,2
2007,202,236,Construction of Buildings,3
2007,203,2361,Residential Building Construction,4
2007,204,23611,Residential Building Construction,5
2007,205,236115,New Single-Family Housing Construction (except Operative Builders),6
2007,206,236116,New Multifamily Housing Construction (except Operative Builders),6
2007,207,236117,New Housing Operative Builders,6
2007,208,236118,Residential Remodelers,6
2007,209,2362,Nonresidential Building Construction,4
2007,210,23621,Industrial Building Construction,5
2007,211,236210,Industrial Building Construction,6
2007,212,23622,Commercial and Institutional Building Construction,5
2007,213,236220,Commercial and Institutional Building Construction,6
2007,214,237,Heavy and Civil Engineering Construction,3
2007,215,2371,Utility System Construction,4
2007,216,23711,Water and Sewer Line and Related Structures Construction,5
2007,217,237110,Water and Sewer Line and Related Structures Construction,6
2007,218,23712,Oil and Gas Pipeline and Related Structures Construction,5
2007,219,237120,Oil and Gas Pipeline and Related Structures Construction,6
2007,220,23713,Power and Communication Line and Related Structures Construction,5
2007,221,237130,Power and Communication Line and Related Structures Construction,6
2007,222,2372,Land Subdivision,4
2007,223,23721,Land Subdivision,5
2007,224,237210,Land Subdivision,6
2007,225,2373,"Highway, Street, and Bridge Construction",4
2007,226,23731,"Highway, Street, and Bridge Construction",5
2007,227,237310,"Highway, Street, and Bridge Construction",6
2007,228,2379,Other Heavy and Civil Engineering Construction,4
2007,229,23799,Other Heavy and Civil Engineering Construction,5
2007,230,237990,Other Heavy and Civil Engineering Construction,6
2007,231,238,Specialty Trade Contractors,3
2007,232,2381,"Foundation, Structure, and Building Exterior Contractors",4
2007,233,23811,Poured Concrete Foundation and Structure Contractors,5
2007,234,238110,Poured Concrete Foundation and Structure Contractors,6
2007,235,23812,Structural Steel and Precast Concrete Contractors,5
2007,236,238120,Structural Steel and Precast Concrete Contractors,6
2007,237,23813,Framing Contractors,5
2007,238,238130,Framing Contractors,6
2007,239,23814,Masonry Contractors,5
2007,240,238140,Masonry Contractors,6
2007,241,23815,Glass and Glazing Contractors,5
2007,242,238150,Glass and Glazing Contractors,6
2007,243,23816,Roofing Contractors,5
2007,244,238160,Roofing Contractors,6
2007,245,23817,Siding Contractors,5
2007,246,238170,Siding Contractors,6
2007,247,23819,"Other Foundation, Structure, and Building Exterior Contractors",5
2007,248,238190,"Other Foundation, Structure, and Building Exterior Contractors",6
2007,249,2382,Building Equipment Contractors,4
2007,250,23821,Electrical Contractors and Other Wiring Installation Contractors,5
2007,251,238210,Electrical Contractors and Other Wiring Installation Contractors,6
2007,252,23822,"Plumbing, Heating, and Air-Conditioning Contractors",5
2007,253,238220,"Plumbing, Heating, and Air-Conditioning Contractors",6
2007,254,23829,Other Building Equipment Contractors,5
2007,255,238290,Other Building Equipment Contractors,6
2007,256,2383,Building Finishing Contractors,4
2007,257,23831,Drywall and Insulation Contractors,5
2007,258,238310,Drywall and Insulation Contractors,6
2007,259,23832,Painting and Wall Covering Contractors,5
2007,260,238320,Painting and Wall Covering Contractors,6
2007,261,23833,Flooring Contractors,5
2007,262,238330,Flooring Contractors,6
2007,263,23834,Tile and Terrazzo Contractors,5
2007,264,238340,Tile and Terrazzo Contractors,6
2007,265,23835,Finish Carpentry Contractors,5
2007,266,238350,Finish Carpentry Contractors,6
2007,267,23839,Other Building Finishing Contractors,5
2007,268,238390,Other Building Finishing Contractors,6
2007,269,2389,Other Specialty Trade Contractors,4
2007,270,23891,Site Preparation Contractors,5
2007,271,238910,Site Preparation Contractors,6
2007,272,23899,All Other Specialty Trade Contractors,5
2007,273,238990,All Other Specialty Trade Contractors,6
2007,274,31-33,Manufacturing,5
2007,275,311,Food Manufacturing,3
2007,276,3111,Animal Food Manufacturing,4
2007,277,31111,Animal Food Manufacturing,5
2007,278,311111,Dog and Cat Food Manufacturing,6
2007,279,311119,Other Animal Food Manufacturing,6
2007,280,3112,Grain and Oilseed Milling,4
2007,281,31121,Flour Milling and Malt Manufacturing,5
2007,282,311211,Flour Milling,6
2007,283,311212,Rice Milling,6
2007,284,311213,Malt Manufacturing,6
2007,285,31122,Starch and Vegetable Fats and Oils Manufacturing,5
2007,286,311221,Wet Corn Milling,6
2007,287,311222,Soybean Processing,6
2007,288,311223,Other Oilseed Processing,6
2007,289,311225,Fats and Oils Refining and Blending,6
2007,290,31123,Breakfast Cereal Manufacturing,5
2007,291,311230,Breakfast Cereal Manufacturing,6
2007,292,3113,Sugar and Confectionery Product Manufacturing,4
2007,293,31131,Sugar Manufacturing,5
2007,294,311311,Sugarcane Mills,6
2007,295,311312,Cane Sugar Refining,6
2007,296,311313,Beet Sugar Manufacturing,6
2007,297,31132,Chocolate and Confectionery Manufacturing from Cacao Beans,5
2007,298,311320,Chocolate and Confectionery Manufacturing from Cacao Beans,6
2007,299,31133,Confectionery Manufacturing from Purchased Chocolate,5
2007,300,311330,Confectionery Manufacturing from Purchased Chocolate,6
2007,301,31134,Nonchocolate Confectionery Manufacturing,5
2007,302,311340,Nonchocolate Confectionery Manufacturing,6
2007,303,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,4
2007,304,31141,Frozen Food Manufacturing,5
2007,305,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",6
2007,306,311412,Frozen Specialty Food Manufacturing,6
2007,307,31142,"Fruit and Vegetable Canning, Pickling, and Drying",5
2007,308,311421,Fruit and Vegetable Canning,6
2007,309,311422,Specialty Canning,6
2007,310,311423,Dried and Dehydrated Food Manufacturing,6
2007,311,3115,Dairy Product Manufacturing,4
2007,312,31151,Dairy Product (except Frozen) Manufacturing,5
2007,313,311511,Fluid Milk Manufacturing,6
2007,314,311512,Creamery Butter Manufacturing,6
2007,315,311513,Cheese Manufacturing,6
2007,316,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",6
2007,317,31152,Ice Cream and Frozen Dessert Manufacturing,5
2007,318,311520,Ice Cream and Frozen Dessert Manufacturing,6
2007,319,3116,Animal Slaughtering and Processing,4
2007,320,31161,Animal Slaughtering and Processing,5
2007,321,311611,Animal (except Poultry) Slaughtering,6
2007,322,311612,Meat Processed from Carcasses,6
2007,323,311613,Rendering and Meat Byproduct Processing,6
2007,324,311615,Poultry Processing,6
2007,325,3117,Seafood Product Preparation and Packaging,4
2007,326,31171,Seafood Product Preparation and Packaging,5
2007,327,311711,Seafood Canning,6
2007,328,311712,Fresh and Frozen Seafood Processing,6
2007,329,3118,Bakeries and Tortilla Manufacturing,4
2007,330,31181,Bread and Bakery Product Manufacturing,5
2007,331,311811,Retail Bakeries,6
2007,332,311812,Commercial Bakeries,6
2007,333,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",6
2007,334,31182,"Cookie, Cracker, and Pasta Manufacturing",5
2007,335,311821,Cookie and Cracker Manufacturing,6
2007,336,311822,Flour Mixes and Dough Manufacturing from Purchased Flour,6
2007,337,311823,Dry Pasta Manufacturing,6
2007,338,31183,Tortilla Manufacturing,5
2007,339,311830,Tortilla Manufacturing,6
2007,340,3119,Other Food Manufacturing,4
2007,341,31191,Snack Food Manufacturing,5
2007,342,311911,Roasted Nuts and Peanut Butter Manufacturing,6
2007,343,311919,Other Snack Food Manufacturing,6
2007,344,31192,Coffee and Tea Manufacturing,5
2007,345,311920,Coffee and Tea Manufacturing,6
2007,346,31193,Flavoring Syrup and Concentrate Manufacturing,5
2007,347,311930,Flavoring Syrup and Concentrate Manufacturing,6
2007,348,31194,Seasoning and Dressing Manufacturing,5
2007,349,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",6
2007,350,311942,Spice and Extract Manufacturing,6
2007,351,31199,All Other Food Manufacturing,5
2007,352,311991,Perishable Prepared Food Manufacturing,6
2007,353,311999,All Other Miscellaneous Food Manufacturing,6
2007,354,312,Beverage and Tobacco Product Manufacturing,3
2007,355,3121,Beverage Manufacturing,4
2007,356,31211,Soft Drink and Ice Manufacturing,5
2007,357,312111,Soft Drink Manufacturing,6
2007,358,312112,Bottled Water Manufacturing,6
2007,359,312113,Ice Manufacturing,6
2007,360,31212,Breweries,5
2007,361,312120,Breweries,6
2007,362,31213,Wineries,5
2007,363,312130,Wineries,6
2007,364,31214,Distilleries,5
2007,365,312140,Distilleries,6
2007,366,3122,Tobacco Manufacturing,4
2007,367,31221,Tobacco Stemming and Redrying,5
2007,368,312210,Tobacco Stemming and Redrying,6
2007,369,31222,Tobacco Product Manufacturing,5
2007,370,312221,Cigarette Manufacturing,6
2007,371,312229,Other Tobacco Product Manufacturing,6
2007,372,313,Textile Mills,3
2007,373,3131,"Fiber, Yarn, and Thread Mills",4
2007,374,31311,"Fiber, Yarn, and Thread Mills",5
2007,375,313111,Yarn Spinning Mills,6
2007,376,313112,"Yarn Texturizing, Throwing, and Twisting Mills",6
2007,377,313113,Thread Mills,6
2007,378,3132,Fabric Mills,4
2007,379,31321,Broadwoven Fabric Mills,5
2007,380,313210,Broadwoven Fabric Mills,6
2007,381,31322,Narrow Fabric Mills and Schiffli Machine Embroidery,5
2007,382,313221,Narrow Fabric Mills,6
2007,383,313222,Schiffli Machine Embroidery,6
2007,384,31323,Nonwoven Fabric Mills,5
2007,385,313230,Nonwoven Fabric Mills,6
2007,386,31324,Knit Fabric Mills,5
2007,387,313241,Weft Knit Fabric Mills,6
2007,388,313249,Other Knit Fabric and Lace Mills,6
2007,389,3133,Textile and Fabric Finishing and Fabric Coating Mills,4
2007,390,31331,Textile and Fabric Finishing Mills,5
2007,391,313311,Broadwoven Fabric Finishing Mills,6
2007,392,313312,Textile and Fabric Finishing (except Broadwoven Fabric) Mills,6
2007,393,31332,Fabric Coating Mills,5
2007,394,313320,Fabric Coating Mills,6
2007,395,314,Textile Product Mills,3
2007,396,3141,Textile Furnishings Mills,4
2007,397,31411,Carpet and Rug Mills,5
2007,398,314110,Carpet and Rug Mills,6
2007,399,31412,Curtain and Linen Mills,5
2007,400,314121,Curtain and Drapery Mills,6
2007,401,314129,Other Household Textile Product Mills,6
2007,402,3149,Other Textile Product Mills,4
2007,403,31491,Textile Bag and Canvas Mills,5
2007,404,314911,Textile Bag Mills,6
2007,405,314912,Canvas and Related Product Mills,6
2007,406,31499,All Other Textile Product Mills,5
2007,407,314991,"Rope, Cordage, and Twine Mills",6
2007,408,314992,Tire Cord and Tire Fabric Mills,6
2007,409,314999,All Other Miscellaneous Textile Product Mills,6
2007,410,315,Apparel Manufacturing,3
2007,411,3151,Apparel Knitting Mills,4
2007,412,31511,Hosiery and Sock Mills,5
2007,413,315111,Sheer Hosiery Mills,6
2007,414,315119,Other Hosiery and Sock Mills,6
2007,415,31519,Other Apparel Knitting Mills,5
2007,416,315191,Outerwear Knitting Mills,6
2007,417,315192,Underwear and Nightwear Knitting Mills,6
2007,418,3152,Cut and Sew Apparel Manufacturing,4
2007,419,31521,Cut and Sew Apparel Contractors,5
2007,420,315211,Men's and Boys' Cut and Sew Apparel Contractors,6
2007,421,315212,"Women's, Girls', and Infants' Cut and Sew Apparel Contractors",6
2007,422,31522,Men's and Boys' Cut and Sew Apparel Manufacturing,5
2007,423,315221,Men's and Boys' Cut and Sew Underwear and Nightwear Manufacturing,6
2007,424,315222,"Men's and Boys' Cut and Sew Suit, Coat, and Overcoat Manufacturing",6
2007,425,315223,Men's and Boys' Cut and Sew Shirt (except Work Shirt) Manufacturing,6
2007,426,315224,"Men's and Boys' Cut and Sew Trouser, Slack, and Jean Manufacturing",6
2007,427,315225,Men's and Boys' Cut and Sew Work Clothing Manufacturing,6
2007,428,315228,Men's and Boys' Cut and Sew Other Outerwear Manufacturing,6
2007,429,31523,Women's and Girls' Cut and Sew Apparel Manufacturing,5
2007,430,315231,"Women's and Girls' Cut and Sew Lingerie, Loungewear, and Nightwear Manufacturing",6
2007,431,315232,Women's and Girls' Cut and Sew Blouse and Shirt Manufacturing,6
2007,432,315233,Women's and Girls' Cut and Sew Dress Manufacturing,6
2007,433,315234,"Women's and Girls' Cut and Sew Suit, Coat, Tailored Jacket, and Skirt Manufacturing",6
2007,434,315239,Women's and Girls' Cut and Sew Other Outerwear Manufacturing,6
2007,435,31529,Other Cut and Sew Apparel Manufacturing,5
2007,436,315291,Infants' Cut and Sew Apparel Manufacturing,6
2007,437,315292,Fur and Leather Apparel Manufacturing,6
2007,438,315299,All Other Cut and Sew Apparel Manufacturing,6
2007,439,3159,Apparel Accessories and Other Apparel Manufacturing,4
2007,440,31599,Apparel Accessories and Other Apparel Manufacturing,5
2007,441,315991,"Hat, Cap, and Millinery Manufacturing",6
2007,442,315992,Glove and Mitten Manufacturing,6
2007,443,315993,Men's and Boys' Neckwear Manufacturing,6
2007,444,315999,Other Apparel Accessories and Other Apparel Manufacturing,6
2007,445,316,Leather and Allied Product Manufacturing,3
2007,446,3161,Leather and Hide Tanning and Finishing,4
2007,447,31611,Leather and Hide Tanning and Finishing,5
2007,448,316110,Leather and Hide Tanning and Finishing,6
2007,449,3162,Footwear Manufacturing,4
2007,450,31621,Footwear Manufacturing,5
2007,451,316211,Rubber and Plastics Footwear Manufacturing,6
2007,452,316212,House Slipper Manufacturing,6
2007,453,316213,Men's Footwear (except Athletic) Manufacturing,6
2007,454,316214,Women's Footwear (except Athletic) Manufacturing,6
2007,455,316219,Other Footwear Manufacturing,6
2007,456,3169,Other Leather and Allied Product Manufacturing,4
2007,457,31699,Other Leather and Allied Product Manufacturing,5
2007,458,316991,Luggage Manufacturing,6
2007,459,316992,Women's Handbag and Purse Manufacturing,6
2007,460,316993,Personal Leather Good (except Women's Handbag and Purse) Manufacturing,6
2007,461,316999,All Other Leather Good and Allied Product Manufacturing,6
2007,462,321,Wood Product Manufacturing,3
2007,463,3211,Sawmills and Wood Preservation,4
2007,464,32111,Sawmills and Wood Preservation,5
2007,465,321113,Sawmills,6
2007,466,321114,Wood Preservation,6
2007,467,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",4
2007,468,32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",5
2007,469,321211,Hardwood Veneer and Plywood Manufacturing,6
2007,470,321212,Softwood Veneer and Plywood Manufacturing,6
2007,471,321213,Engineered Wood Member (except Truss) Manufacturing,6
2007,472,321214,Truss Manufacturing,6
2007,473,321219,Reconstituted Wood Product Manufacturing,6
2007,474,3219,Other Wood Product Manufacturing,4
2007,475,32191,Millwork,5
2007,476,321911,Wood Window and Door Manufacturing,6
2007,477,321912,"Cut Stock, Resawing Lumber, and Planing",6
2007,478,321918,Other Millwork (including Flooring),6
2007,479,32192,Wood Container and Pallet Manufacturing,5
2007,480,321920,Wood Container and Pallet Manufacturing,6
2007,481,32199,All Other Wood Product Manufacturing,5
2007,482,321991,Manufactured Home (Mobile Home) Manufacturing,6
2007,483,321992,Prefabricated Wood Building Manufacturing,6
2007,484,321999,All Other Miscellaneous Wood Product Manufacturing,6
2007,485,322,Paper Manufacturing,3
2007,486,3221,"Pulp, Paper, and Paperboard Mills",4
2007,487,32211,Pulp Mills,5
2007,488,322110,Pulp Mills,6
2007,489,32212,Paper Mills,5
2007,490,322121,Paper (except Newsprint) Mills,6
2007,491,322122,Newsprint Mills,6
2007,492,32213,Paperboard Mills,5
2007,493,322130,Paperboard Mills,6
2007,494,3222,Converted Paper Product Manufacturing,4
2007,495,32221,Paperboard Container Manufacturing,5
2007,496,322211,Corrugated and Solid Fiber Box Manufacturing,6
2007,497,322212,Folding Paperboard Box Manufacturing,6
2007,498,322213,Setup Paperboard Box Manufacturing,6
2007,499,322214,"Fiber Can, Tube, Drum, and Similar Products Manufacturing",6
2007,500,322215,Nonfolding Sanitary Food Container Manufacturing,6
2007,501,32222,Paper Bag and Coated and Treated Paper Manufacturing,5
2007,502,322221,Coated and Laminated Packaging Paper Manufacturing,6
2007,503,322222,Coated and Laminated Paper Manufacturing,6
2007,504,322223,Coated Paper Bag and Pouch Manufacturing,6
2007,505,322224,Uncoated Paper and Multiwall Bag Manufacturing,6
2007,506,322225,Laminated Aluminum Foil Manufacturing for Flexible Packaging Uses,6
2007,507,322226,Surface-Coated Paperboard Manufacturing,6
2007,508,32223,Stationery Product Manufacturing,5
2007,509,322231,Die-Cut Paper and Paperboard Office Supplies Manufacturing,6
2007,510,322232,Envelope Manufacturing,6
2007,511,322233,"Stationery, Tablet, and Related Product Manufacturing",6
2007,512,32229,Other Converted Paper Product Manufacturing,5
2007,513,322291,Sanitary Paper Product Manufacturing,6
2007,514,322299,All Other Converted Paper Product Manufacturing,6
2007,515,323,Printing and Related Support Activities,3
2007,516,3231,Printing and Related Support Activities,4
2007,517,32311,Printing,5
2007,518,323110,Commercial Lithographic Printing,6
2007,519,323111,Commercial Gravure Printing,6
2007,520,323112,Commercial Flexographic Printing,6
2007,521,323113,Commercial Screen Printing,6
2007,522,323114,Quick Printing,6
2007,523,323115,Digital Printing,6
2007,524,323116,Manifold Business Forms Printing,6
2007,525,323117,Books Printing,6
2007,526,323118,"Blankbook, Looseleaf Binders, and Devices Manufacturing",6
2007,527,323119,Other Commercial Printing,6
2007,528,32312,Support Activities for Printing,5
2007,529,323121,Tradebinding and Related Work,6
2007,530,323122,Prepress Services,6
2007,531,324,Petroleum and Coal Products Manufacturing,3
2007,532,3241,Petroleum and Coal Products Manufacturing,4
2007,533,32411,Petroleum Refineries,5
2007,534,324110,Petroleum Refineries,6
2007,535,32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",5
2007,536,324121,Asphalt Paving Mixture and Block Manufacturing,6
2007,537,324122,Asphalt Shingle and Coating Materials Manufacturing,6
2007,538,32419,Other Petroleum and Coal Products Manufacturing,5
2007,539,324191,Petroleum Lubricating Oil and Grease Manufacturing,6
2007,540,324199,All Other Petroleum and Coal Products Manufacturing,6
2007,541,325,Chemical Manufacturing,3
2007,542,3251,Basic Chemical Manufacturing,4
2007,543,32511,Petrochemical Manufacturing,5
2007,544,325110,Petrochemical Manufacturing,6
2007,545,32512,Industrial Gas Manufacturing,5
2007,546,325120,Industrial Gas Manufacturing,6
2007,547,32513,Synthetic Dye and Pigment Manufacturing,5
2007,548,325131,Inorganic Dye and Pigment Manufacturing,6
2007,549,325132,Synthetic Organic Dye and Pigment Manufacturing,6
2007,550,32518,Other Basic Inorganic Chemical Manufacturing,5
2007,551,325181,Alkalies and Chlorine Manufacturing,6
2007,552,325182,Carbon Black Manufacturing,6
2007,553,325188,All Other Basic Inorganic Chemical Manufacturing,6
2007,554,32519,Other Basic Organic Chemical Manufacturing,5
2007,555,325191,Gum and Wood Chemical Manufacturing,6
2007,556,325192,Cyclic Crude and Intermediate Manufacturing,6
2007,557,325193,Ethyl Alcohol Manufacturing,6
2007,558,325199,All Other Basic Organic Chemical Manufacturing,6
