"indicator","reportyear","FIPS","County_Name","County_FIPS","CASTHMA_d","CASTHMA_n","CASTHMA_pct","CASTHMA_se_pct","CASTHMA_rse","CASTHMA_pctile","source","version"
"Current asthma among adults aged >=18 Years","2014",6001403800,"Alameda  ",6001,"","","7.6","0.153061224489796","2.01396348012889","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001403900,"Alameda  ",6001,"","","8.1","0.153061224489796","1.8896447467876","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001404000,"Alameda  ",6001,"","","8.1","0.153061224489796","1.8896447467876","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001404101,"Alameda  ",6001,"","","7.6","0.153061224489796","2.01396348012889","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001404102,"Alameda  ",6001,"","","7.8","0.204081632653061","2.61643118785976","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001404200,"Alameda  ",6001,"","","7.6","0.255102040816327","3.35660580021482","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001404300,"Alameda  ",6001,"","","7.2","0.153061224489796","2.12585034013605","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001404400,"Alameda  ",6001,"","","7.2","0.102040816326531","1.4172335600907","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001404501,"Alameda  ",6001,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001404502,"Alameda  ",6001,"","","7.4","0.153061224489796","2.06839492553779","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001404600,"Alameda  ",6001,"","","7.4","0.153061224489796","2.06839492553779","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001404700,"Alameda  ",6001,"","","7.6","0.204081632653061","2.68528464017185","76.6783762685402","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001404800,"Alameda  ",6001,"","","8.6","0.153061224489795","1.7797816801139","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001404900,"Alameda  ",6001,"","","8.1","0.204081632653061","2.51952632905014","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001405000,"Alameda  ",6001,"","","8","0.153061224489796","1.91326530612245","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001405100,"Alameda  ",6001,"","","7.5","0.204081632653061","2.72108843537415","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001405200,"Alameda  ",6001,"","","7.9","0.153061224489796","1.93748385430122","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001405301,"Alameda  ",6001,"","","8.4","0.204081632653061","2.42954324586978","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001405302,"Alameda  ",6001,"","","9.6","0.255102040816327","2.65731292517007","19.7111631537861","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001405401,"Alameda  ",6001,"","","9.5","0.255102040816327","2.68528464017186","21.5554254488681","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001405402,"Alameda  ",6001,"","","9.9","0.255102040816327","2.57678829107401","14.7931303669009","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001405500,"Alameda  ",6001,"","","9","0.255102040816327","2.83446712018141","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001405600,"Alameda  ",6001,"","","8.6","0.153061224489795","1.7797816801139","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001405700,"Alameda  ",6001,"","","9.5","0.153061224489796","1.61117078410312","21.5554254488681","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001405800,"Alameda  ",6001,"","","9","0.306122448979592","3.40136054421769","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001405901,"Alameda  ",6001,"","","10","0.306122448979592","3.06122448979592","13.3879781420765","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001405902,"Alameda  ",6001,"","","9.1","0.255102040816327","2.80331912984974","29.9863387978142","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001406000,"Alameda  ",6001,"","","9.7","0.255102040816327","2.62991794656007","18.0230288836846","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001406100,"Alameda  ",6001,"","","9.2","0.306122448979592","3.32741792369121","27.8981264637002","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001406201,"Alameda  ",6001,"","","9.2","0.306122448979592","3.32741792369121","27.8981264637002","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001406202,"Alameda  ",6001,"","","10.2","0.408163265306122","4.0016006402561","10.9289617486339","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001406300,"Alameda  ",6001,"","","9.7","0.255102040816327","2.62991794656007","18.0230288836846","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001406400,"Alameda  ",6001,"","","8.7","0.153061224489795","1.75932441942294","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001406500,"Alameda  ",6001,"","","9.5","0.255102040816327","2.68528464017186","21.5554254488681","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001406601,"Alameda  ",6001,"","","9.6","0.255102040816327","2.65731292517007","19.7111631537861","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001406602,"Alameda  ",6001,"","","9.5","0.204081632653061","2.14822771213749","21.5554254488681","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001406700,"Alameda  ",6001,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001406800,"Alameda  ",6001,"","","7.9","0.153061224489796","1.93748385430122","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001406900,"Alameda  ",6001,"","","8.6","0.204081632653061","2.37304224015188","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001407000,"Alameda  ",6001,"","","9.9","0.255102040816327","2.57678829107401","14.7931303669009","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001407101,"Alameda  ",6001,"","","10.5","0.357142857142857","3.40136054421768","7.660031225605","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001407102,"Alameda  ",6001,"","","9.3","0.255102040816327","2.74303269694975","25.7416081186573","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001407200,"Alameda  ",6001,"","","9.6","0.357142857142857","3.72023809523809","19.7111631537861","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001407300,"Alameda  ",6001,"","","9.3","0.306122448979593","3.2916392363397","25.7416081186573","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001407400,"Alameda  ",6001,"","","10.2","0.357142857142857","3.50140056022409","10.9289617486339","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001407500,"Alameda  ",6001,"","","12","0.255102040816327","2.12585034013605","0.536690085870418","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001407600,"Alameda  ",6001,"","","10.1","0.204081632653061","2.02061022428774","12.0999219359875","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001407700,"Alameda  ",6001,"","","9.4","0.153061224489796","1.62831089882762","23.5753317720531","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001407800,"Alameda  ",6001,"","","9.9","0.255102040816327","2.57678829107401","14.7931303669009","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001407900,"Alameda  ",6001,"","","8.3","0.153061224489796","1.84411113843128","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001408000,"Alameda  ",6001,"","","7.7","0.153061224489796","1.98780811025709","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001408100,"Alameda  ",6001,"","","7.7","0.102040816326531","1.32520540683806","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001408200,"Alameda  ",6001,"","","10.5","0.306122448979592","2.91545189504373","7.660031225605","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001408300,"Alameda  ",6001,"","","10","0.255102040816327","2.55102040816327","13.3879781420765","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001408400,"Alameda  ",6001,"","","12.3","0.408163265306123","3.31840053094409","0.302498048399684","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001408500,"Alameda  ",6001,"","","11.6","0.306122448979592","2.63898662913441","1.25878220140515","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001408600,"Alameda  ",6001,"","","11.8","0.306122448979593","2.59425804219994","0.809914129586261","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001408700,"Alameda  ",6001,"","","11.2","0.255102040816327","2.27769679300292","2.57611241217799","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001408800,"Alameda  ",6001,"","","11.9","0.408163265306123","3.42994340593381","0.653786104605771","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001408900,"Alameda  ",6001,"","","11.1","0.357142857142857","3.21750321750321","3.12256049960968","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001409000,"Alameda  ",6001,"","","10.4","0.357142857142858","3.43406593406594","8.6943793911007","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001409100,"Alameda  ",6001,"","","11.3","0.408163265306123","3.61206429474445","2.09797033567526","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001409200,"Alameda  ",6001,"","","10.6","0.306122448979592","2.88794763188294","6.69398907103825","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001409300,"Alameda  ",6001,"","","10.6","0.357142857142857","3.36927223719676","6.69398907103825","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001409400,"Alameda  ",6001,"","","10.2","0.357142857142857","3.50140056022409","10.9289617486339","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001409500,"Alameda  ",6001,"","","11.1","0.357142857142857","3.21750321750321","3.12256049960968","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001409600,"Alameda  ",6001,"","","11.2","0.306122448979592","2.7332361516035","2.57611241217799","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001409700,"Alameda  ",6001,"","","11.8","0.255102040816327","2.16188170183328","0.809914129586261","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001409800,"Alameda  ",6001,"","","10.4","0.306122448979592","2.94348508634223","8.6943793911007","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001409900,"Alameda  ",6001,"","","8.6","0.204081632653061","2.37304224015188","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001410000,"Alameda  ",6001,"","","9.1","0.204081632653061","2.2426553038798","29.9863387978142","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001410100,"Alameda  ",6001,"","","10.9","0.255102040816327","2.34038569556263","4.4984387197502","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001410200,"Alameda  ",6001,"","","10.7","0.357142857142857","3.33778371161548","5.86455893832942","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001410300,"Alameda  ",6001,"","","10.9","0.357142857142858","3.27653997378769","4.4984387197502","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001410400,"Alameda  ",6001,"","","9.7","0.306122448979592","3.15590153587208","18.0230288836846","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001410500,"Alameda  ",6001,"","","12.9","0.408163265306123","3.1640563202025","0.107338017174087","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001420100,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001420200,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001420300,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001420400,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001420500,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001420600,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001421100,"Alameda  ",6001,"","","7.1","0.153061224489796","2.15579189422248","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001421200,"Alameda  ",6001,"","","7.1","0.10204081632653","1.43719459614831","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001421300,"Alameda  ",6001,"","","7.3","0.153061224489796","2.09672910259994","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001421400,"Alameda  ",6001,"","","7.1","0.10204081632653","1.43719459614831","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001421500,"Alameda  ",6001,"","","7.1","0.10204081632653","1.43719459614831","91.0909445745511","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001421600,"Alameda  ",6001,"","","7.3","0.153061224489796","2.09672910259994","86.1826697892272","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001421700,"Alameda  ",6001,"","","7.7","0.204081632653061","2.65041081367612","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001421800,"Alameda  ",6001,"","","7.5","0.153061224489796","2.04081632653061","80.1912568306011","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001421900,"Alameda  ",6001,"","","7.7","0.102040816326531","1.32520540683806","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001422000,"Alameda  ",6001,"","","9.5","0.204081632653061","2.14822771213749","21.5554254488681","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001422100,"Alameda  ",6001,"","","8","0.153061224489796","1.91326530612245","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001422200,"Alameda  ",6001,"","","8","0.153061224489796","1.91326530612245","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001422300,"Alameda  ",6001,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001422400,"Alameda  ",6001,"","","7.7","0.153061224489796","1.98780811025709","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001422500,"Alameda  ",6001,"","","8.6","0.306122448979592","3.55956336022781","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001422600,"Alameda  ",6001,"","","7.4","0.357142857142857","4.82625482625483","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001422700,"Alameda  ",6001,"","","9.7","0.408163265306122","4.2078687144961","18.0230288836846","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001422800,"Alameda  ",6001,"","","9.7","0.306122448979592","3.15590153587208","18.0230288836846","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001422900,"Alameda  ",6001,"","","8.8","0.255102040816327","2.89888682745826","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001423000,"Alameda  ",6001,"","","8.1","0.204081632653061","2.51952632905014","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001423100,"Alameda  ",6001,"","","8.6","0.204081632653061","2.37304224015188","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001423200,"Alameda  ",6001,"","","8.9","0.204081632653061","2.29305205228159","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001423300,"Alameda  ",6001,"","","9.2","0.204081632653061","2.21827861579414","27.8981264637002","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001423400,"Alameda  ",6001,"","","8.9","0.204081632653061","2.29305205228159","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001423500,"Alameda  ",6001,"","","8.5","0.10204081632653","1.20048019207683","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001423601,"Alameda  ",6001,"","","8.1","0.204081632653061","2.51952632905014","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001423602,"Alameda  ",6001,"","","9.1","0.357142857142857","3.92464678178964","29.9863387978142","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001423700,"Alameda  ",6001,"","","8.9","0.204081632653061","2.29305205228159","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001423800,"Alameda  ",6001,"","","7.4","0.204081632653061","2.75785990071705","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001423901,"Alameda  ",6001,"","","8.3","0.102040816326531","1.22940742562086","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001423902,"Alameda  ",6001,"","","7.9","0.204081632653061","2.58331180573495","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001424001,"Alameda  ",6001,"","","9.7","0.255102040816327","2.62991794656007","18.0230288836846","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001424002,"Alameda  ",6001,"","","9.9","0.255102040816327","2.57678829107401","14.7931303669009","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001425101,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001425102,"Alameda  ",6001,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
